soldier_id	branch	rank	sleep_hours	duty_hours	duty_type	weather	unit_type	past_accident	accident_occurred	disciplined
S0001	Engineer	Private	5.2	5.2	Day	Rain	Rear	1	0	0
S0002	Infantry	Sergeant	7.8	5.0	Day	Clear	Rear	0	0	0
S0003	Artillery	Sergeant	5.0	7.7	Night	Rain	Frontline	0	0	0
S0004	Infantry	Private	4.8	9.2	Day	Rain	Rear	0	0	0
S0005	Artillery	Private	5.9	5.6	Night	Snow	Frontline	0	0	0
S0006	Artillery	Private	7.9	8.4	On_Call	Cloudy	Rear	1	0	0
S0007	Infantry	Private	5.8	7.4	Night	Rain	GOP	0	1	1
S0008	Infantry	Private	5.3	5.1	Day	Cloudy	Frontline	0	0	0
S0009	Engineer	Sergeant	4.1	11.8	On_Call	Snow	Rear	0	0	0
S0010	Engineer	Sergeant	7.9	10.1	Night	Cloudy	GOP	1	1	1
S0011	Infantry	Sergeant	3.4	8.2	Day	Snow	Rear	1	0	0
S0012	Engineer	Corporal	6.9	6.4	Night	Clear	Frontline	1	0	0
S0013	Engineer	Corporal	5.7	7.5	On_Call	Snow	GOP	0	0	0
S0014	Artillery	Sergeant	4.5	8.9	On_Call	Snow	Frontline	0	1	1
S0015	Infantry	Private	4.3	5.9	On_Call	Clear	Rear	1	1	0
S0016	Medic	Private	6.3	9.4	On_Call	Clear	Rear	0	0	0
S0017	Engineer	Sergeant	4.5	4.5	On_Call	Clear	Rear	1	0	0
S0018	Artillery	Sergeant	6.5	5.3	Night	Snow	Frontline	1	0	0
S0019	Artillery	Private_First_Class	7.1	5.7	Day	Clear	Frontline	0	1	1
S0020	Engineer	Private	7.8	10.0	Day	Rain	Frontline	1	0	0
S0021	Artillery	Private_First_Class	7.6	9.9	Night	Cloudy	GOP	0	0	0
S0022	Medic	Private_First_Class	5.7	11.9	On_Call	Clear	Rear	0	0	0
S0023	Medic	Private	6.8	5.6	On_Call	Snow	Rear	0	0	0
S0024	Medic	Private_First_Class	3.6	5.4	Night	Snow	Frontline	0	1	1
S0025	Artillery	Private_First_Class	6.6	8.8	Day	Cloudy	Rear	0	0	0
S0026	Artillery	Sergeant	7.1	5.2	Night	Rain	Frontline	1	0	0
S0027	Infantry	Sergeant	3.8	11.9	Day	Rain	Frontline	0	0	0
S0028	Medic	Private_First_Class	6.1	9.4	Day	Snow	Rear	0	0	0
S0029	Engineer	Private	3.7	6.6	On_Call	Snow	Frontline	1	0	0
S0030	Engineer	Private	5.2	9.1	Night	Cloudy	GOP	1	1	0
S0031	Medic	Private	6.6	4.9	Night	Snow	GOP	0	0	0
S0032	Artillery	Corporal	3.9	5.1	On_Call	Cloudy	Rear	0	0	0
S0033	Artillery	Corporal	7.9	8.6	Day	Cloudy	Rear	1	0	0
S0034	Infantry	Corporal	3.3	12.0	Day	Clear	GOP	0	0	0
S0035	Medic	Corporal	5.2	10.7	On_Call	Rain	GOP	0	1	0
S0036	Engineer	Private_First_Class	6.1	6.6	Day	Cloudy	Rear	0	0	0
S0037	Artillery	Sergeant	7.4	6.3	Night	Clear	Frontline	0	0	0
S0038	Artillery	Private_First_Class	4.8	9.2	On_Call	Snow	Rear	1	1	0
S0039	Infantry	Private_First_Class	5.4	6.2	On_Call	Rain	Rear	0	0	0
S0040	Infantry	Corporal	7.7	4.0	Night	Clear	GOP	0	0	0
S0041	Artillery	Private_First_Class	6.4	11.5	Day	Clear	Frontline	1	1	0
S0042	Medic	Corporal	7.4	7.3	On_Call	Rain	Rear	0	0	0
S0043	Artillery	Private	3.1	7.4	Day	Cloudy	Frontline	1	0	0
S0044	Infantry	Private	3.1	10.2	Night	Cloudy	Rear	0	1	1
S0045	Medic	Corporal	6.6	11.4	Night	Rain	Rear	0	0	0
S0046	Engineer	Sergeant	3.7	4.3	On_Call	Snow	Frontline	1	1	0
S0047	Engineer	Corporal	3.4	9.0	Night	Clear	Rear	0	1	0
S0048	Infantry	Sergeant	6.7	9.1	Night	Clear	Frontline	0	0	0
S0049	Infantry	Private_First_Class	6.4	6.5	Night	Cloudy	Rear	1	0	0
